0,DateObserved,Ozone,PM2.5,PM10,,,,
783,8/20/18,64,61,20,,,,
784,8/19/18,58,49,21,,,,
785,8/18/18,122,61,41,,,,
786,8/17/18,136,71,40,,,,
787,8/16/18,126,63,35,,,,
788,8/15/18,112,63,64,,,,
789,8/14/18,151,74,57,,,,
790,8/13/18,100,61,41,,,,
791,8/12/18,112,40,45,,,,
792,8/11/18,126,50,49,,,,
793,8/10/18,115,53,51,,,,
794,8/9/18,105,53,46,,,,
795,8/8/18,100,54,20,,,,
796,8/7/18,93,47,51,,,,
797,8/6/18,77,51,17,,,,
798,8/5/18,90,51,17,,,,
799,8/4/18,80,60,32,,,,
800,8/3/18,136,73,61,,,,
801,8/2/18,119,55,55,,,,
802,8/1/18,119,42,48,,,,
803,7/31/18,100,40,31,,,,
804,7/30/18,84,57,39,,,,
805,7/29/18,67,57,21,,,,
806,7/28/18,84,39,54,,,,
807,7/27/18,90,29,10,,,,
808,7/26/18,97,41,18,,,,
809,7/25/18,126,49,18,,,,
810,7/24/18,49,44,57,,,,
811,7/23/18,97,51,16,,,,
812,7/22/18,108,50,69,,,,
813,7/21/18,97,53,66,,,,
814,7/20/18,122,50,26,,,,
815,7/19/18,129,44,20,,,,
816,7/18/18,126,36,36,,,,
817,7/17/18,151,44,15,,,,
818,7/16/18,41,42,40,,,,
819,7/15/18,143,29,49,,,,
820,7/14/18,119,31,54,,,,
821,7/13/18,101,37,50,,,,
822,7/12/18,115,38,49,,,,
823,7/11/18,136,36,40,,,,
824,7/10/18,115,34,43,,,,
825,7/9/18,90,43,13,,,,
826,7/8/18,112,54,55,,,,
827,7/7/18,156,59,40,,,,
828,7/6/18,77,46,43,,,,
829,7/5/18,112,70,57,,,,
830,7/4/18,74,61,60,,,,
831,7/3/18,84,49,53,,,,
832,7/2/18,101,39,33,,,,
833,7/1/18,61,30,32,,,,
834,6/30/18,90,58,63,,,,
835,6/29/18,80,47,52,,,,
836,6/28/18,74,38,61,,,,
837,6/27/18,101,39,39,,,,
838,6/26/18,101,28,26,,,,
839,6/25/18,64,23,21,,,,
840,6/24/18,90,26,37,,,,
841,6/23/18,54,52,40,,,,
842,6/22/18,105,31,28,,,,
843,6/21/18,100,29,19,,,,
844,6/20/18,51,20,19,,,,
845,6/19/18,64,32,19,,,,
846,6/18/18,39,36,21,,,,
847,6/17/18,90,59,41,,,,
848,6/16/18,58,64,53,,,,
849,6/15/18,58,58,51,,,,
850,6/14/18,151,51,48,,,,
851,6/13/18,101,53,49,,,,
852,6/12/18,74,53,42,,,,
853,6/11/18,54,41,29,,,,
854,6/10/18,93,52,38,,,,
855,6/9/18,51,50,38,,,,
856,6/8/18,54,35,31,,,,
857,6/7/18,154,64,51,,,,
858,6/6/18,87,39,53,,,,
859,6/5/18,80,37,43,,,,
860,6/4/18,87,41,28,,,,
861,6/3/18,101,27,21,,,,
862,6/2/18,80,46,37,,,,
863,6/1/18,74,33,22,,,,
864,5/31/18,87,31,24,,,,
865,5/30/18,87,30,21,,,,
866,5/29/18,58,27,17,,,,
867,5/28/18,71,47,35,,,,
868,5/27/18,108,45,34,,,,
869,5/26/18,108,37,28,,,,
870,5/25/18,101,40,22,,,,
871,5/24/18,84,41,23,,,,
872,5/23/18,100,45,29,,,,
873,5/22/18,74,52,37,,,,
874,5/21/18,48,23,7,,,,
875,5/20/18,40,14,3,,,,
876,5/19/18,51,38,22,,,,
877,5/18/18,100,37,25,,,,
878,5/17/18,77,35,19,,,,
879,5/16/18,84,27,13,,,,
880,5/15/18,51,34,13,,,,
881,5/14/18,33,37,10,,,,
882,5/13/18,31,42,13,,,,
883,5/12/18,51,41,24,,,,
884,5/11/18,64,42,37,,,,
885,5/10/18,93,47,33,,,,
886,5/9/18,100,33,21,,,,
887,5/8/18,67,53,28,,,,
888,5/7/18,93,41,21,,,,
889,5/6/18,74,37,25,,,,
890,5/5/18,84,31,17,,,,
891,5/4/18,38,23,7,,,,
892,5/3/18,42,29,8,,,,
893,5/2/18,64,30,18,,,,
894,5/1/18,87,47,31,,,,
895,4/30/18,58,31,18,,,,
896,4/29/18,90,48,29,,,,
897,4/28/18,93,41,29,,,,
898,4/27/18,74,35,21,,,,
899,4/26/18,71,31,15,,,,
900,4/25/18,40,19,7,,,,
901,4/24/18,54,43,20,,,,
902,4/23/18,71,56,16,,,,
903,4/22/18,37,33,10,,,,
904,4/21/18,44,38,30,,,,
905,4/20/18,51,34,27,,,,
906,4/19/18,61,25,15,,,,
907,4/18/18,100,68,65,,,,
908,4/17/18,77,48,35,,,,
909,4/16/18,58,32,11,,,,
910,4/15/18,51,20,8,,,,
911,4/14/18,48,19,11,,,,
912,4/13/18,50,46,39,,,,
913,4/12/18,58,61,25,,,,
914,4/11/18,61,34,17,,,,
915,4/10/18,45,17,7,,,,
916,4/9/18,58,19,10,,,,
917,4/8/18,44,55,17,,,,
918,4/7/18,33,43,15,,,,
919,4/6/18,47,37,20,,,,
920,4/5/18,51,45,24,,,,
921,4/4/18,58,21,17,,,,
922,4/3/18,64,58,28,,,,
923,4/2/18,49,53,17,,,,
924,4/1/18,44,30,10,,,,
925,3/31/18,46,34,15,,,,
926,3/30/18,45,37,15,,,,
927,3/29/18,41,27,12,,,,
928,3/28/18,46,26,9,,,,
929,3/27/18,42,50,19,,,,
930,3/26/18,46,34,16,,,,
931,3/25/18,49,58,10,,,,
932,3/24/18,46,41,12,,,,
933,3/23/18,44,82,23,,,,
934,3/22/18,49,43,20,,,,
935,3/21/18,49,27,12,,,,
936,3/20/18,46,24,9,,,,
937,3/19/18,44,28,12,,,,
938,3/18/18,48,35,12,,,,
939,3/17/18,51,25,11,,,,
940,3/16/18,50,56,26,,,,
941,3/15/18,64,66,27,,,,
942,3/14/18,48,41,26,,,,
943,3/13/18,47,52,32,,,,
944,3/12/18,49,29,12,,,,
945,3/11/18,45,19,10,,,,
946,3/10/18,45,21,17,,,,
947,3/9/18,48,56,22,,,,
948,3/8/18,46,38,21,,,,
949,3/7/18,46,20,9,,,,
950,3/6/18,46,65,45,,,,
951,3/5/18,50,43,22,,,,
952,3/4/18,47,29,14,,,,
953,3/3/18,43,46,25,,,,
954,3/2/18,45,59,36,,,,
955,3/1/18,49,46,28,,,,
956,2/28/18,44,56,42,,,,
957,2/27/18,47,49,36,,,,
958,2/26/18,47,21,10,,,,
959,2/25/18,46,52,19,,,,
960,2/24/18,46,115,30,,,,
961,2/23/18,43,128,41,,,,
962,2/22/18,39,98,30,,,,
963,2/21/18,40,60,12,,,,
964,2/20/18,33,43,7,,,,
965,2/19/18,47,35,14,,,,
966,2/18/18,44,23,15,,,,
967,2/17/18,48,52,27,,,,
968,2/16/18,41,29,23,,,,
969,2/15/18,46,40,32,,,,
970,2/14/18,43,60,36,,,,
971,2/13/18,32,74,18,,,,
972,2/12/18,42,51,12,,,,
973,2/11/18,34,72,16,,,,
974,2/10/18,37,53,18,,,,
975,2/9/18,40,47,21,,,,
976,2/8/18,43,40,15,,,,
977,2/7/18,40,52,21,,,,
978,2/6/18,41,30,14,,,,
979,2/5/18,40,55,14,,,,
980,2/4/18,46,28,11,,,,
981,2/3/18,42,78,46,,,,
982,2/2/18,39,46,14,,,,
983,2/1/18,35,29,25,,,,
984,1/31/18,44,53,36,,,,
985,1/30/18,42,46,25,,,,
986,1/29/18,39,30,10,,,,
987,1/28/18,44,37,12,,,,
988,1/27/18,42,39,13,,,,
989,1/26/18,41,54,21,,,,
990,1/25/18,44,55,34,,,,
991,1/24/18,43,24,10,,,,
992,1/23/18,44,36,7,,,,
993,1/22/18,42,36,6,,,,
994,1/21/18,33,46,23,,,,
995,1/20/18,38,60,38,,,,
996,1/19/18,43,61,43,,,,
997,1/18/18,41,63,41,,,,
998,1/17/18,38,59,31,,,,
999,1/16/18,40,19,8,,,,
1000,1/15/18,45,34,16,,,,
1001,1/14/18,43,42,14,,,,
1002,1/13/18,39,33,18,,,,
1003,1/12/18,44,26,16,,,,
1004,1/11/18,33,52,32,,,,
1005,1/10/18,39,63,41,,,,
1006,1/9/18,39,109,81,,,,
1007,1/8/18,40,42,22,,,,
1008,1/7/18,37,72,51,,,,
1009,1/6/18,40,94,59,,,,
1010,1/5/18,41,52,31,,,,
1011,1/4/18,43,52,29,,,,
1012,1/3/18,43,61,34,,,,
1013,1/2/18,40,83,32,,,,
1014,1/1/18,31,53,16,,,,
1015,12/31/17,45,65,28,,,,
1016,12/30/17,45,53,53,,,,
1017,12/29/17,47,39,25,,,,
1018,12/28/17,45,65,42,,,,
1019,12/27/17,41,74,16,,,,
1020,12/26/17,42,52,11,,,,
1021,12/25/17,39,43,14,,,,
1022,12/24/17,41,57,29,,,,
1023,12/23/17,42,55,22,,,,
1024,12/22/17,22,53,16,,,,
1025,12/21/17,44,53,25,,,,
1026,12/20/17,43,71,33,,,,
1027,12/19/17,39,86,49,,,,
1028,12/18/17,42,59,21,,,,
1029,12/17/17,36,36,19,,,,
1030,12/16/17,46,44,19,,,,
1031,12/15/17,43,48,18,,,,
1032,12/14/17,40,40,24,,,,
1033,12/13/17,44,45,19,,,,
1034,12/12/17,40,47,26,,,,
1035,12/11/17,43,45,12,,,,
1036,12/10/17,43,52,15,,,,
1037,12/9/17,43,47,17,,,,
1038,12/8/17,40,38,13,,,,
1039,12/7/17,39,20,13,,,,
1040,12/6/17,41,39,19,,,,
1041,12/5/17,37,27,29,,,,
1042,12/4/17,44,43,14,,,,
1043,12/3/17,39,59,27,,,,
1044,12/2/17,38,49,28,,,,
1045,12/1/17,44,59,48,,,,
1046,11/30/17,44,59,28,,,,
1047,11/29/17,36,19,13,,,,
1048,11/28/17,32,66,24,,,,
1049,11/27/17,34,30,11,,,,
1050,11/26/17,46,33,13,,,,
1051,11/25/17,31,42,12,,,,
1052,11/24/17,33,29,6,,,,
1053,11/23/17,28,56,15,,,,
1054,11/22/17,32,34,13,,,,
1055,11/21/17,44,49,10,,,,
1056,11/20/17,47,37,8,,,,
1057,11/19/17,44,26,7,,,,
1058,11/18/17,42,56,23,,,,
1059,11/17/17,37,57,17,,,,
1060,11/16/17,39,43,20,,,,
1061,11/15/17,41,59,27,,,,
1062,11/14/17,44,57,22,,,,
1063,11/13/17,41,43,16,,,,
1064,11/12/17,41,57,24,,,,
1065,11/11/17,33,102,54,,,,
1066,11/10/17,34,71,29,,,,
1067,11/9/17,42,56,20,,,,
1068,11/8/17,13,30,7,,,,
1069,11/7/17,29,57,19,,,,
1070,11/6/17,28,40,12,,,,
1071,11/5/17,31,63,16,,,,
1072,11/4/17,41,75,44,,,,
1073,11/3/17,31,40,16,,,,
1074,11/2/17,40,26,21,,,,
1075,11/1/17,43,44,15,,,,
1076,10/31/17,27,22,7,,,,
1077,10/30/17,39,18,11,,,,
1078,10/29/17,35,35,15,,,,
1079,10/28/17,34,25,13,,,,
1080,10/27/17,31,38,25,,,,
1081,10/26/17,50,37,21,,,,
1082,10/25/17,44,31,15,,,,
1083,10/24/17,41,35,19,,,,
1084,10/23/17,44,17,10,,,,
1085,10/22/17,44,14,14,,,,
1086,10/21/17,44,58,27,,,,
1087,10/20/17,44,57,44,,,,
1088,10/19/17,44,36,29,,,,
1089,10/18/17,48,24,23,,,,
1090,10/17/17,42,47,20,,,,
1091,10/16/17,47,36,15,,,,
1092,10/15/17,48,45,26,,,,
1093,10/14/17,39,66,34,,,,
1094,10/13/17,47,116,25,,,,
1095,10/12/17,45,56,26,,,,
1096,10/11/17,44,27,12,,,,
1097,10/10/17,32,22,5,,,,
1098,10/9/17,42,25,13,,,,
1099,10/8/17,42,26,9,,,,
1100,10/7/17,46,51,16,,,,
1101,10/6/17,51,48,18,,,,
1102,10/5/17,34,57,19,,,,
1103,10/4/17,40,35,11,,,,
1104,10/3/17,38,26,7,,,,
1105,10/2/17,51,20,10,,,,
1106,10/1/17,44,47,18,,,,
1107,9/30/17,33,60,20,,,,
1108,9/29/17,36,24,8,,,,
1109,9/28/17,37,55,18,,,,
1110,9/27/17,33,54,18,,,,
1111,9/26/17,23,27,7,,,,
1112,9/25/17,26,15,6,,,,
1113,9/24/17,24,36,16,,,,
1114,9/23/17,47,34,34,,,,
1115,9/22/17,67,38,33,,,,
1116,9/21/17,71,32,34,,,,
1117,9/20/17,77,43,33,,,,
1118,9/19/17,77,29,21,,,,
1119,9/18/17,47,52,18,,,,
1120,9/17/17,44,37,14,,,,
1121,9/16/17,87,40,30,,,,
1122,9/15/17,42,37,33,,,,
1123,9/14/17,74,41,34,,,,
1124,9/13/17,105,37,27,,,,
1125,9/12/17,84,52,46,,,,
1126,9/11/17,80,45,25,,,,
1127,9/10/17,74,58,34,,,,
1128,9/9/17,93,82,53,,,,
1129,9/8/17,101,80,55,,,,
1130,9/7/17,115,78,45,,,,
1131,9/6/17,45,64,46,,,,
1132,9/5/17,126,155,60,,,,
1133,9/4/17,80,70,26,,,,
1134,9/3/17,119,90,50,,,,
1135,9/2/17,74,63,40,,,,
1136,9/1/17,71,63,43,,,,
1137,8/31/17,97,69,47,,,,
1138,8/30/17,112,58,49,,,,
1139,8/29/17,108,59,45,,,,
1140,8/28/17,101,55,35,,,,
1141,8/27/17,84,38,34,,,,
1142,8/26/17,90,32,40,,,,
1143,8/25/17,54,56,30,,,,
1144,8/24/17,77,51,39,,,,
1145,8/23/17,112,58,37,,,,
1146,8/22/17,77,59,38,,,,
1147,8/21/17,74,46,28,,,,
1148,8/20/17,61,41,33,,,,
1149,8/19/17,122,46,37,,,,
1150,8/18/17,90,47,23,,,,
1151,8/17/17,84,35,27,,,,
1152,8/16/17,64,34,33,,,,
1153,8/15/17,67,30,33,,,,
1154,8/14/17,61,27,21,,,,
1155,8/13/17,61,39,31,,,,
1156,8/12/17,97,51,26,,,,
1157,8/11/17,61,51,27,,,,
1158,8/10/17,93,55,25,,,,
1159,8/9/17,45,53,24,,,,
1160,8/8/17,43,46,14,,,,
1161,8/7/17,61,59,22,,,,
1162,8/6/17,90,53,32,,,,
1163,8/5/17,84,70,39,,,,
1164,8/4/17,44,62,25,,,,
1165,8/3/17,93,53,31,,,,
1166,8/2/17,97,48,29,,,,
1167,8/1/17,97,52,25,,,,
1168,7/31/17,87,33,27,,,,
1169,7/30/17,51,35,26,,,,
1170,7/29/17,87,38,30,,,,
1171,7/28/17,136,26,21,,,,
1172,7/27/17,101,52,25,,,,
1173,7/26/17,51,49,40,,,,
1174,7/25/17,126,42,27,,,,
1175,7/24/17,122,42,23,,,,
1176,7/23/17,108,31,17,,,,
1177,7/22/17,97,31,32,,,,
1178,7/21/17,115,33,33,,,,
1179,7/20/17,87,35,43,,,,
1180,7/19/17,100,40,33,,,,
1181,7/18/17,101,41,31,,,,
1182,7/17/17,101,28,17,,,,
1183,7/16/17,67,37,20,,,,
1184,7/15/17,112,48,23,,,,
1185,7/14/17,105,52,17,,,,
1186,7/13/17,61,54,20,,,,
1187,7/12/17,105,46,25,,,,
1188,7/11/17,112,57,32,,,,
1189,7/10/17,84,42,33,,,,
1190,7/9/17,112,47,31,,,,
1191,7/8/17,126,54,40,,,,
1192,7/7/17,119,56,47,,,,
1193,7/6/17,119,52,54,,,,
1194,7/5/17,87,64,61,,,,
1195,7/4/17,97,49,41,,,,
1196,7/3/17,112,42,41,,,,
1197,7/2/17,115,44,43,,,,
1198,7/1/17,100,36,22,,,,
1199,6/30/17,80,42,39,,,,
1200,6/29/17,84,45,44,,,,
1201,6/28/17,77,48,52,,,,
1202,6/27/17,101,36,33,,,,
1203,6/26/17,77,46,21,,,,
1204,6/25/17,101,52,23,,,,
1205,6/24/17,40,36,19,,,,
1206,6/23/17,58,56,48,,,,
1207,6/22/17,80,35,39,,,,
1208,6/21/17,58,44,48,,,,
1209,6/20/17,90,32,27,,,,
1210,6/19/17,90,28,24,,,,
1211,6/18/17,47,31,35,,,,
1212,6/17/17,67,44,39,,,,
1213,6/16/17,108,35,40,,,,
1214,6/15/17,80,33,34,,,,
1215,6/14/17,84,36,40,,,,
1216,6/13/17,64,53,44,,,,
1217,6/12/17,77,46,34,,,,
1218,6/11/17,61,81,51,,,,
1219,6/10/17,87,37,36,,,,
1220,6/9/17,112,38,31,,,,
1221,6/8/17,112,38,35,,,,
1222,6/7/17,100,35,26,,,,
1223,6/6/17,67,51,35,,,,
1224,6/5/17,108,33,23,,,,
1225,6/4/17,90,29,25,,,,
1226,6/3/17,64,35,30,,,,
1227,6/2/17,67,35,32,,,,
1228,6/1/17,93,148,29,,,,
1229,5/31/17,90,66,23,,,,
1230,5/30/17,54,56,18,,,,
1231,5/29/17,61,56,16,,,,
1232,5/28/17,49,37,12,,,,
1233,5/27/17,54,33,15,,,,
1234,5/26/17,50,36,16,,,,
1235,5/25/17,50,39,11,,,,
1236,5/24/17,51,26,10,,,,
1237,5/23/17,58,16,7,,,,
1238,5/22/17,64,16,6,,,,
1239,5/21/17,50,20,6,,,,
1240,5/20/17,40,12,4,,,,
1241,5/19/17,29,11,1,,,,
1242,5/18/17,58,26,14,,,,
1243,5/17/17,64,32,18,,,,
1244,5/16/17,84,39,44,,,,
1245,5/15/17,77,34,21,,,,
1246,5/14/17,80,31,19,,,,
1247,5/13/17,67,40,20,,,,
1248,5/12/17,67,29,13,,,,
1249,5/11/17,38,33,10,,,,
1250,5/10/17,45,39,16,,,,
1251,5/9/17,44,37,17,,,,
1252,5/8/17,50,34,29,,,,
1253,5/7/17,58,35,42,,,,
1254,5/6/17,80,38,38,,,,
1255,5/5/17,84,37,26,,,,
1256,5/4/17,51,28,8,,,,
1257,5/3/17,44,22,17,,,,
1258,5/2/17,50,24,27,,,,
1259,5/1/17,87,25,8,,,,
1260,4/30/17,58,36,10,,,,
1261,4/29/17,74,22,18,,,,
1262,4/28/17,61,22,14,,,,
1263,4/27/17,44,17,11,,,,
1264,4/26/17,49,15,16,,,,
1265,4/25/17,74,25,17,,,,
1266,4/24/17,100,38,15,,,,
1267,4/23/17,51,22,7,,,,
1268,4/22/17,42,16,8,,,,
1269,4/21/17,47,23,17,,,,
1270,4/20/17,67,40,42,,,,
1271,4/19/17,67,30,32,,,,
1272,4/18/17,58,37,43,,,,
1273,4/17/17,84,39,17,,,,
1274,4/16/17,67,41,21,,,,
1275,4/15/17,87,52,42,,,,
1276,4/14/17,67,41,38,,,,
1277,4/13/17,80,52,47,,,,
1278,4/12/17,77,47,42,,,,
1279,4/11/17,61,33,15,,,,
1280,4/10/17,100,33,23,,,,
1281,4/9/17,48,25,33,,,,
1282,4/8/17,47,34,43,,,,
1283,4/7/17,51,29,32,,,,
1284,4/6/17,58,28,13,,,,
1285,4/5/17,45,46,8,,,,
1286,4/4/17,54,32,14,,,,
1287,4/3/17,54,33,10,,,,
1288,4/2/17,28,46,9,,,,
1289,4/1/17,25,46,7,,,,
1290,3/31/17,40,41,30,,,,
1291,3/30/17,44,30,8,,,,
1292,3/29/17,34,42,7,,,,
1293,3/28/17,49,46,18,,,,
1294,3/27/17,39,41,12,,,,
1295,3/26/17,61,29,20,,,,
1296,3/25/17,44,30,14,,,,
1297,3/24/17,51,59,68,,,,
1298,3/23/17,48,76,58,,,,
1299,3/22/17,46,73,62,,,,
1300,3/21/17,46,47,57,,,,
1301,3/20/17,67,28,18,,,,
1302,3/19/17,67,33,31,,,,
1303,3/18/17,51,33,28,,,,
1304,3/17/17,61,49,59,,,,
1305,3/16/17,49,53,57,,,,
1306,3/15/17,46,46,24,,,,
1307,3/14/17,47,37,23,,,,
1308,3/13/17,46,37,16,,,,
1309,3/12/17,39,54,24,,,,
1310,3/11/17,42,54,49,,,,
1311,3/10/17,44,29,31,,,,
1312,3/9/17,45,31,28,,,,
1313,3/8/17,48,20,17,,,,
1314,3/7/17,47,52,76,,,,
1315,3/6/17,54,28,25,,,,
1316,3/5/17,54,33,30,,,,
1317,3/4/17,48,48,59,,,,
1318,3/3/17,49,27,32,,,,
1319,3/2/17,47,25,47,,,,
1320,3/1/17,45,36,12,,,,
1321,2/28/17,61,41,31,,,,
1322,2/27/17,51,26,14,,,,
1323,2/24/17,33,38,8,,,,
1324,2/23/17,45,22,20,,,,
1325,2/22/17,44,39,67,,,,
1326,2/21/17,47,22,30,,,,
1327,2/20/17,47,47,26,,,,
1328,2/19/17,43,52,42,,,,
1329,2/18/17,48,51,60,,,,
1330,2/17/17,49,39,50,,,,
1331,2/16/17,47,29,35,,,,
1332,2/15/17,45,43,48,,,,
1333,2/14/17,42,54,51,,,,
1334,2/13/17,40,31,10,,,,
1335,2/12/17,39,33,18,,,,
1336,2/11/17,35,43,61,,,,
1337,2/10/17,31,45,55,,,,
1338,2/9/17,45,40,61,,,,
1339,2/8/17,44,38,54,,,,
1340,2/7/17,47,25,27,,,,
1341,2/6/17,47,35,18,,,,
1342,2/5/17,45,25,22,,,,
1343,2/4/17,44,63,27,,,,
1344,2/3/17,41,36,12,,,,
1345,2/2/17,35,56,17,,,,
1346,2/1/17,42,46,61,,,,
1347,1/31/17,44,24,41,,,,
1348,1/30/17,46,27,16,,,,
1349,1/29/17,45,41,28,,,,
1350,1/28/17,44,33,35,,,,
1351,1/27/17,43,34,25,,,,
1352,1/26/17,36,38,21,,,,
1353,1/25/17,31,49,19,,,,
1354,1/24/17,42,57,65,,,,
1355,1/23/17,45,26,14,,,,
1356,1/22/17,40,54,29,,,,
1357,1/21/17,41,53,29,,,,
1358,1/20/17,42,58,51,,,,
1359,1/19/17,45,60,56,,,,
1360,1/18/17,43,60,28,,,,
1361,1/17/17,38,58,13,,,,
1362,1/16/17,31,87,38,,,,
1363,1/15/17,31,82,49,,,,
1364,1/14/17,29,75,48,,,,
1365,1/13/17,35,53,36,,,,
1366,1/12/17,43,32,25,,,,
1367,1/11/17,43,20,22,,,,
1368,1/10/17,42,21,13,,,,
1369,1/9/17,36,55,19,,,,
1370,1/8/17,40,59,25,,,,
1371,1/7/17,41,57,19,,,,
1372,1/6/17,36,32,9,,,,
1373,1/5/17,35,68,23,,,,
1374,1/4/17,41,54,20,,,,
1375,1/3/17,39,57,22,,,,
1376,1/2/17,45,65,27,,,,
1377,1/1/17,39,53,19,,,,
1378,12/31/16,46,28,31,,,,
1379,12/30/16,43,55,50,,,,
1380,12/29/16,44,21,17,,,,
1381,12/28/16,44,64,57,,,,
1382,12/27/16,49,46,16,,,,
1383,12/26/16,43,34,17,,,,
1384,12/25/16,39,59,35,,,,
1385,12/24/16,40,57,45,,,,
1386,12/23/16,31,53,35,,,,
1387,12/22/16,37,26,19,,,,
1388,12/21/16,39,34,22,,,,
1389,12/20/16,44,53,29,,,,
1390,12/19/16,45,92,34,,,,
1391,12/18/16,42,51,14,,,,
1392,12/17/16,29,46,26,,,,
1393,12/16/16,37,63,60,,,,
1394,12/15/16,34,36,21,,,,
1395,12/14/16,45,40,27,,,,
1396,12/13/16,37,46,22,,,,
1397,12/12/16,48,27,10,,,,
1398,12/11/16,41,71,39,,,,
1399,12/10/16,37,76,37,,,,
1400,12/9/16,31,72,27,,,,
1401,12/8/16,28,40,18,,,,
1402,12/7/16,36,28,27,,,,
1403,12/6/16,41,60,86,,,,
1404,12/5/16,40,24,14,,,,
1405,12/4/16,40,57,28,,,,
1406,12/3/16,34,45,30,,,,
1407,12/2/16,40,45,51,,,,
1408,12/1/16,39,36,42,,,,
1409,11/30/16,39,33,34,,,,
1410,11/29/16,41,47,66,,,,
1411,11/28/16,44,27,18,,,,
1412,11/27/16,44,42,20,,,,
1413,11/26/16,44,46,25,,,,
1414,11/25/16,44,21,12,,,,
1415,11/24/16,39,51,29,,,,
1416,11/23/16,32,22,12,,,,
1417,11/22/16,38,49,52,,,,
1418,11/21/16,38,45,22,,,,
1419,11/20/16,38,71,38,,,,
1420,11/19/16,38,36,13,,,,
1421,11/18/16,28,27,17,,,,
1422,11/17/16,42,37,62,,,,
1423,11/16/16,47,33,53,,,,
1424,11/15/16,42,46,59,,,,
1425,11/14/16,44,45,13,,,,
1426,11/13/16,43,55,26,,,,
1427,11/12/16,33,52,27,,,,
1428,11/11/16,35,62,34,,,,
1429,11/10/16,43,71,46,,,,
1430,11/9/16,43,65,36,,,,
1431,11/8/16,41,56,28,,,,
1432,11/7/16,41,43,11,,,,
1433,11/6/16,35,60,30,,,,
1434,11/5/16,40,68,37,,,,
1435,11/4/16,44,57,39,,,,
1436,11/3/16,40,39,24,,,,
1437,11/2/16,38,29,39,,,,
1438,11/1/16,40,41,33,,,,
1439,10/31/16,35,61,31,,,,
1440,10/30/16,39,38,23,,,,
1441,10/29/16,38,71,50,,,,
1442,10/28/16,39,53,26,,,,
1443,10/27/16,41,33,22,,,,
1444,10/26/16,32,58,42,,,,
1445,10/25/16,42,63,39,,,,
1446,10/24/16,46,47,32,,,,
1447,10/23/16,44,40,22,,,,
1448,10/22/16,44,53,29,,,,
1449,10/21/16,42,30,19,,,,
1450,10/20/16,43,25,11,,,,
1451,10/19/16,43,35,41,,,,
1452,10/18/16,48,51,57,,,,
1453,10/17/16,39,31,13,,,,
1454,10/16/16,44,39,21,,,,
1455,10/15/16,39,41,32,,,,
1456,10/14/16,44,48,19,,,,
1457,10/13/16,19,52,15,,,,
1458,10/12/16,42,33,18,,,,
1459,10/11/16,40,35,16,,,,
1460,10/10/16,42,46,21,,,,
1461,10/9/16,44,38,13,,,,
1462,10/8/16,44,34,14,,,,
1463,10/6/16,45,32,22,,,,
1464,10/5/16,46,50,22,,,,
1465,10/4/16,67,48,25,,,,
1466,10/3/16,46,25,9,,,,
1467,10/2/16,48,31,52,,,,
1468,10/1/16,36,46,36,,,,
1469,9/30/16,64,61,52,,,,
1470,9/29/16,54,41,47,,,,
1471,9/28/16,45,31,51,,,,
1472,9/27/16,49,41,44,,,,
1473,9/26/16,44,24,48,,,,
1474,9/25/16,44,22,31,,,,
1475,9/24/16,58,59,45,,,,
1476,9/23/16,51,56,38,,,,
1477,9/22/16,46,41,39,,,,
1478,9/21/16,49,59,52,,,,
1479,9/20/16,54,33,42,,,,
1480,9/19/16,44,28,29,,,,
1481,9/18/16,64,42,28,,,,
1482,9/17/16,54,35,30,,,,
1483,9/16/16,42,30,27,,,,
1484,9/15/16,37,47,36,,,,
1485,9/14/16,26,41,25,,,,
1486,9/13/16,43,44,26,,,,
1487,9/12/16,50,33,14,,,,
1488,9/11/16,90,32,25,,,,
1489,9/10/16,45,39,31,,,,
1490,9/9/16,64,52,25,,,,
1491,9/8/16,50,45,25,,,,
1492,9/7/16,48,40,24,,,,
1493,9/6/16,50,29,12,,,,
1494,9/5/16,48,28,11,,,,
1495,9/4/16,51,33,12,,,,
1496,9/3/16,46,39,13,,,,
1497,9/2/16,87,47,21,,,,
1498,9/1/16,90,43,18,,,,
1499,8/31/16,80,31,16,,,,
1500,8/30/16,48,32,21,,,,
1501,8/29/16,58,34,16,,,,
1502,8/28/16,67,36,14,,,,
1503,8/27/16,71,49,20,,,,
1504,8/26/16,44,63,30,,,,
1505,8/25/16,44,60,26,,,,
1506,8/24/16,58,46,27,,,,
1507,8/23/16,71,52,25,,,,
1508,8/22/16,67,43,18,,,,
1509,8/21/16,50,34,8,,,,
1510,8/20/16,58,32,18,,,,
1511,8/19/16,80,53,23,,,,
1512,8/18/16,97,54,22,,,,
1513,8/17/16,115,55,31,,,,
1514,8/16/16,84,57,34,,,,
1515,8/15/16,93,39,10,,,,
1516,8/14/16,87,46,17,,,,
1517,8/13/16,108,41,18,,,,
1518,8/12/16,84,40,24,,,,
1519,8/11/16,64,33,25,,,,
1520,8/10/16,74,34,30,,,,
1521,8/9/16,58,49,13,,,,
1522,8/8/16,108,39,17,,,,
1523,8/7/16,64,41,20,,,,
1524,8/6/16,61,47,29,,,,
1525,8/5/16,51,53,33,,,,
1526,8/4/16,133,53,21,,,,
1527,8/3/16,112,59,37,,,,
1528,8/2/16,100,47,21,,,,
